% Model:              quad9_benchmark.mph
% Version:            COMSOL 5.6.0.280
% Date:               Aug 11 2021, 18:26
% Table:              Table 1 - Point Evaluation 1
% Time (s)                                        Displacement field, Y component (m), Point: 3
0.0066                                            0.050159192188597455
0.0067                                            0.051439828159347466
0.0068000000000000005                             0.05271758232485099
0.006900000000000001                              0.05399245468510803
0.007                                             0.0552555401547547
0.0071                                            0.05650683873379104
0.007200000000000001                              0.05774150117768624
0.0073                                            0.05895952748644029
0.0074                                            0.060165473097682005
0.007500000000000001                              0.0613593380114114
0.0076                                            0.06255349533913948
0.0077                                            0.06374794508086626
0.0078000000000000005                             0.06493980458313488
0.0079                                            0.06612907384594531
0.008                                             0.06728824859058044
0.0081                                            0.06841732881704025
0.0082                                            0.0694965926170443
0.0083                                            0.07052603999059258
0.008400000000000001                              0.07152727185830937
0.0085                                            0.07250028822019466
0.0086                                            0.07348522529375934
0.008700000000000001                              0.0744820830790034
0.0088                                            0.07550202865475969
0.0089                                            0.07654506202102822
0.009000000000000001                              0.07759730523477928
0.0091                                            0.07865875829601288
0.0092                                            0.07972372978305196
0.009300000000000001                              0.08079221969589659
0.0094                                            0.0818615019819811
0.0095                                            0.08293157664130552
0.009600000000000001                              0.08398774729865366
0.0097                                            0.08503001395402549
0.0098                                            0.08605015075179859
0.0099                                            0.08704815769197295
0.01                                              0.08803218581471292
0.010100000000000001                              0.08900223512001855
0.0102                                            0.08996497260164389
0.0103                                            0.09092039825958904
0.010400000000000001                              0.09187314476865432
0.0105                                            0.09282321212883976
0.0106                                            0.09378447286863725
0.010700000000000001                              0.09475692698804687
0.0108                                            0.09575176390141377
0.0109                                            0.09676898360873798
0.011000000000000001                              0.09781140073971321
0.0111                                            0.09887901529433944
0.0112                                            0.09997882255512437
0.011300000000000001                              0.10111082252206803
0.0114                                            0.10228287963110243
0.0115                                            0.10349499388222758
0.011600000000000001                              0.10474663054614128
0.0117                                            0.10603778962284349
0.0118                                            0.10736844908896229
0.0119                                            0.10873860894449765
0.012                                             0.11010876880003304
0.012100000000000001                              0.1114789286555684
0.0122                                            0.11287733549085666
0.0123                                            0.1143039893058978
0.012400000000000001                              0.11573064312093893
0.0125                                            0.11715729693598008
0.0126                                            0.11861410057842273
0.012700000000000001                              0.12010105404826692
0.0128                                            0.12158800751811105
0.0129                                            0.12307496098795523
0.013000000000000001                              0.12460127638198813
0.0131                                            0.12616695370020972
0.0132                                            0.1277326310184313
0.013300000000000001                              0.12929830833665293
0.0134                                            0.13085825537925994
0.0135                                            0.13241247214625232
0.013600000000000001                              0.13396668891324476
0.0137                                            0.13552090568023714
0.013800000000000002                              0.13704201911868014
0.013900000000000001                              0.1385300292285737
0.014                                             0.1400180393384672
0.014100000000000001                              0.1415060494483608
0.0142                                            0.14301579336811962
0.0143                                            0.14454727109774382
0.014400000000000001                              0.146078748827368
0.0145                                            0.14761022655699219
0.0146                                            0.14921027522586164
0.014700000000000001                              0.15087889483397635
0.0148                                            0.15254751444209105
0.0149                                            0.1542161340502058
0.015000000000000001                              0.15594173415964224
0.0151                                            0.1577243147704004
0.0152                                            0.15950689538115853
0.015300000000000001                              0.1612894759919167
0.0154                                            0.1631114655839544
0.0155                                            0.16497286415727153
0.015600000000000001                              0.16683426273058877
0.015700000000000002                              0.1686956613039059
0.0158                                            0.1705879215045723
0.0159                                            0.17251104333258793
0.016                                             0.17443416516060356
0.0161                                            0.1763572869886192
0.0162                                            0.17830945322204111
0.016300000000000002                              0.1802906638608695
0.0164                                            0.18227187449969776
0.0165                                            0.18425308513852603
0.0166                                            0.18628739699601649
0.0167                                            0.18837481007216902
0.016800000000000002                              0.1904622231483217
0.016900000000000002                              0.19254963622447427
0.017                                             0.19471366883196603
0.0171                                            0.19695432097079696
0.0172                                            0.19919497310962792
0.0173                                            0.2014356252484589
0.017400000000000002                              0.20375251439602318
0.0175                                            0.20614564055232062
0.0176                                            0.20853876670861815
0.0177                                            0.2109318928649156
0.0178                                            0.2133880113926522
0.0179                                            0.21590712229182787
0.018000000000000002                              0.21842623319100365
0.0181                                            0.22094534409017935
0.0182                                            0.22349834743811609
0.0183                                            0.2260852432348139
0.0184                                            0.2286721390315117
0.018500000000000003                              0.2312590348282096
0.018600000000000002                              0.2338515169660374
0.0187                                            0.23644958544499517
0.0188                                            0.23904765392395294
0.0189                                            0.2416457224029107
0.019                                             0.2442405020365978
0.019100000000000002                              0.24683199282501433
0.019200000000000002                              0.24942348361343078
0.0193                                            0.2520149744018472
0.0194                                            0.25458388843386737
0.0195                                            0.25713022570949123
0.0196                                            0.25967656298511516
0.019700000000000002                              0.2622229002607391
0.0198                                            0.26471533096502153
0.0199                                            0.26715385509796263
0.02                                              0.2695923792309037
0.0201                                            0.27203090336384467
0.020200000000000003                              0.274421750297198
0.020300000000000002                              0.2767649200309634
0.0204                                            0.2791080897647288
0.0205                                            0.2814512594984942
0.0206                                            0.28379622995563675
0.0207                                            0.2861430011361565
0.020800000000000003                              0.2884897723166763
0.020900000000000002                              0.290836543497196
0.021                                             0.29321542920280425
0.0211                                            0.29562642943350087
0.0212                                            0.2980374296641976
0.0213                                            0.3004484298948943
0.021400000000000002                              0.30286320571282244
0.021500000000000002                              0.3052817571179819
0.0216                                            0.30770030852314134
0.0217                                            0.3101188599283008
0.0218                                            0.31250493330301965
0.0219                                            0.3148585286472979
0.022000000000000002                              0.31721212399157617
0.0221                                            0.31956571933585437
0.0222                                            0.32189299630675156
0.0223                                            0.3241939549042677
0.0224                                            0.32649491350178383
0.022500000000000003                              0.32879587209930006
0.022600000000000002                              0.33108731881254577
0.0227                                            0.33336925364152115
0.0228                                            0.33565118847049646
0.0229                                            0.33793312329947184
0.023                                             0.34021120549017203
0.023100000000000002                              0.34248543504259726
0.023200000000000002                              0.34475966459502244
0.0233                                            0.3470338941474475
0.0234                                            0.34931544808679155
0.0235                                            0.3516043264130546
0.0236                                            0.3538932047393177
0.023700000000000002                              0.3561820830655808
0.0238                                            0.35847552914408715
0.0239                                            0.36077354297483694
0.024                                             0.3630715568055867
0.0241                                            0.36536957063633646
0.024200000000000003                              0.3676423966210267
0.024300000000000002                              0.3698900347596573
0.0244                                            0.3721376728982879
0.0245                                            0.37438531103691847
0.0246                                            0.3765866565429691
0.0247                                            0.37874170941643975
0.024800000000000003                              0.38089676228991054
0.024900000000000002                              0.38305181516338116
0.025                                             0.38515887800896265
0.0251                                            0.3872179508266547
0.0252                                            0.38927702364434674
0.0253                                            0.39133609646203876
0.025400000000000002                              0.3933398052852953
0.025500000000000002                              0.39528815011411605
0.0256                                            0.39723649494293684
0.0257                                            0.39918483977175756
0.0258                                            0.40106584724483746
0.025900000000000003                              0.4028795173621764
0.026000000000000002                              0.40469318747951527
0.0261                                            0.4065068575968541
0.0262                                            0.4082616807437029
0.0263                                            0.40995765692006164
0.0264                                            0.4116536330964205
0.026500000000000003                              0.4133496092727793
0.026600000000000002                              0.4150261261460572
0.0267                                            0.4166831837162541
0.0268                                            0.4183402412864511
0.0269                                            0.4199972988566481
0.027                                             0.42169868630637625
0.027100000000000003                              0.4234444036356357
0.027200000000000002                              0.4251901209648951
0.0273                                            0.42693583829415455
0.0274                                            0.42868155562341387
0.0275                                            0.4304272729526733
0.027600000000000003                              0.4321729902819328
0.027700000000000002                              0.43391870761119217
0.027800000000000002                              0.4357067578286966
0.0279                                            0.4375371409344461
0.028                                             0.4393675240401955
0.0281                                            0.4411979071459451
0.028200000000000003                              0.4430282902516946
0.028300000000000002                              0.44485867335744417
0.0284                                            0.4466890564631936
0.0285                                            0.4485194395689431
0.0286                                            0.45035325267218507
0.0287                                            0.4521904957729193
0.028800000000000003                              0.4540277388736538
0.028900000000000002                              0.4558649819743881
0.029                                             0.4577022250751224
0.0291                                            0.4595394681758567
0.0292                                            0.46137671127659113
0.029300000000000003                              0.46321395437732554
0.029400000000000003                              0.4650889494135791
0.029500000000000002                              0.46700169638535194
0.0296                                            0.46891444335712484
0.0297                                            0.4708271903288977
0.0298                                            0.4727399373006706
0.029900000000000003                              0.4746526842724436
0.030000000000000002                              0.4765654312442164
0.030100000000000002                              0.47847817821598937
0.0302                                            0.48043628153481904
0.0303                                            0.48243974120070554
0.0304                                            0.4844432008665922
0.030500000000000003                              0.4864466605324787
0.030600000000000002                              0.48845012019836537
0.0307                                            0.4904535798642519
0.0308                                            0.4924570395301384
0.0309                                            0.4944604991960251
0.031                                             0.4964511237476424
0.031100000000000003                              0.49842891318499066
0.031200000000000002                              0.5004067026223389
0.0313                                            0.5023844920596872
0.031400000000000004                              0.5043622814970354
0.0315                                            0.5063400709343835
0.0316                                            0.5083178603717318
0.0317                                            0.5102956498090799
0.0318                                            0.512233121904543
0.031900000000000005                              0.5141302766581205
0.032                                             0.516027431411698
0.032100000000000004                              0.5179245861652756
0.0322                                            0.5198217409188531
0.0323                                            0.5217188956724307
0.0324                                            0.5236160504260082
0.0325                                            0.525513205179586
0.032600000000000004                              0.5273867711397858
0.0327                                            0.529236748306608
0.0328                                            0.5310867254734303
0.0329                                            0.5329367026402525
0.033                                             0.5347866798070747
0.033100000000000004                              0.536636656973897
0.0332                                            0.5384866341407191
0.0333                                            0.5403451176057201
0.0334                                            0.5422234490998047
0.0335                                            0.5441017805938895
0.033600000000000005                              0.5459801120879744
0.0337                                            0.5478584435820589
0.033800000000000004                              0.5497367750761438
0.0339                                            0.5516151065702285
0.034                                             0.5535018909123457
0.0341                                            0.555464750886756
0.0342                                            0.5574276108611662
0.034300000000000004                              0.5593904708355766
0.0344                                            0.5613533308099867
0.0345                                            0.5633161907843971
0.0346                                            0.5652790507588072
0.0347                                            0.5672419107332175
0.034800000000000005                              0.5692481873772968
0.0349                                            0.5712592880957835
0.035                                             0.5732703888142704
0.0351                                            0.5752814895327572
0.0352                                            0.5772925902512441
0.035300000000000005                              0.5793036909697309
0.0354                                            0.5813147916882178
0.035500000000000004                              0.5832800834102257
0.0356                                            0.5852257427051711
0.0357                                            0.5871714020001166
0.0358                                            0.589117061295062
0.0359                                            0.5910627205900075
0.036000000000000004                              0.5930083798849531
0.0361                                            0.5949540391798985
0.0362                                            0.5968068404362522
0.0363                                            0.598566783654014
0.0364                                            0.6003267268717757
0.036500000000000005                              0.6020866700895376
0.0366                                            0.6038466133072993
0.0367                                            0.6056065565250611
0.0368                                            0.607366499742823
0.0369                                            0.6090637504803795
0.037000000000000005                              0.610614718764124
0.0371                                            0.6121656870478682
0.037200000000000004                              0.6137166553316128
0.0373                                            0.6152676236153571
0.0374                                            0.6168185918991015
0.0375                                            0.6183695601828458
0.0376                                            0.6199044917142765
0.037700000000000004                              0.621295092474883
0.0378                                            0.6226856932354895
0.0379                                            0.6240762939960959
0.038                                             0.6254668947567024
0.0381                                            0.6268574955173088
0.038200000000000005                              0.6282480962779153
0.0383                                            0.6296386970385217
0.038400000000000004                              0.6308495894971026
0.0385                                            0.6320405143665693
0.0386                                            0.6332314392360361
0.038700000000000005                              0.6344223641055029
0.0388                                            0.6356132889749696
0.038900000000000004                              0.6368042138444364
0.039                                             0.6379951387139031
0.0391                                            0.6390146260599723
0.0392                                            0.639960640181728
0.0393                                            0.6409066543034839
0.039400000000000004                              0.6418526684252396
0.0395                                            0.6427986825469952
0.0396                                            0.6437446966687513
0.0397                                            0.644690710790507
0.0398                                            0.6455705191308625
0.039900000000000005                              0.646384121689818
0.04                                              0.6471977242487731
0.040100000000000004                              0.6480113268077285
0.0402                                            0.6488249293666838
0.0403                                            0.649638531925639
0.040400000000000005                              0.6504521344845944
0.0405                                            0.6512592160991643
0.040600000000000004                              0.652051082176835
0.0407                                            0.6528429482545058
0.0408                                            0.6536348143321764
0.0409                                            0.6544266804098473
0.041                                             0.6552185464875181
0.041100000000000005                              0.6560104125651889
0.0412                                            0.6567957189812695
0.0413                                            0.6575219884430407
0.0414                                            0.6582482579048118
0.0415                                            0.6589745273665829
0.041600000000000005                              0.659700796828354
0.0417                                            0.6604270662901252
0.041800000000000004                              0.6611533357518963
0.0419                                            0.6618796052136673
0.042                                             0.6624723514348956
0.042100000000000005                              0.6630502617405082
0.0422                                            0.6636281720461206
0.042300000000000004                              0.6642060823517331
0.0424                                            0.6647839926573454
0.0425                                            0.6653619029629579
0.0426                                            0.6659398132685705
0.0427                                            0.6663842282009663
0.042800000000000005                              0.6667714308305551
0.0429                                            0.6671586334601439
0.043000000000000003                              0.6675458360897327
0.0431                                            0.6679330387193215
0.0432                                            0.6683202413489102
0.043300000000000005                              0.668707443978499
0.0434                                            0.6689967278022918
0.043500000000000004                              0.6691880928202885
0.0436                                            0.6693794578382851
0.0437                                            0.6695708228562817
0.0438                                            0.6697621878742783
0.0439                                            0.669953552892275
0.044000000000000004                              0.6701449179102716
0.0441                                            0.6702975722925937
0.0442                                            0.6703599018583417
0.0443                                            0.6704222314240897
0.0444                                            0.6704845609898377
0.044500000000000005                              0.6705468905555857
0.0446                                            0.6706092201213337
0.044700000000000004                              0.6706715496870818
0.0448                                            0.6707307753398999
0.0449                                            0.6707620657763488
0.045000000000000005                              0.6707933562127978
0.0451                                            0.6708246466492467
0.045200000000000004                              0.6708559370856957
0.0453                                            0.6708872275221446
0.0454                                            0.6709185179585935
0.0455                                            0.6709498083950425
0.0456                                            0.6709864052942501
0.045700000000000005                              0.6710235918004307
0.0458                                            0.6710607783066116
0.0459                                            0.6710979648127924
0.046                                             0.6711351513189731
0.0461                                            0.6711723378251538
0.046200000000000005                              0.6712095243313345
0.0463                                            0.6712481650633983
0.046400000000000004                              0.6712874290351263
0.0465                                            0.6713266930068541
0.0466                                            0.671365956978582
0.046700000000000005                              0.6714052209503099
0.0468                                            0.6714444849220378
0.046900000000000004                              0.6714837488937655
0.047                                             0.6715399394794999
0.0471                                            0.6716130566792404
0.0472                                            0.6716861738789809
0.0473                                            0.6717592910787215
0.047400000000000005                              0.671832408278462
0.0475                                            0.6719055254782026
0.0476                                            0.671978642677943
0.0477                                            0.6720712013316757
0.0478                                            0.6722091233780565
0.047900000000000005                              0.6723470454244374
0.048                                             0.6724849674708182
0.048100000000000004                              0.6726228895171991
0.0482                                            0.6727608115635799
0.0483                                            0.672898733609961
0.048400000000000006                              0.673035742939575
0.0485                                            0.6731645378182889
0.048600000000000004                              0.6732933326970025
0.0487                                            0.6734221275757164
0.0488                                            0.6735509224544303
0.0489                                            0.6736797173331441
0.049                                             0.6738085122118579
0.049100000000000005                              0.6739373070905716
0.0492                                            0.6739304188449691
0.049300000000000004                              0.6739084546966646
0.0494                                            0.6738864905483601
0.0495                                            0.6738645264000557
0.049600000000000005                              0.6738425622517512
0.0497                                            0.6738205981034467
0.049800000000000004                              0.6737986339551423
0.0499                                            0.6736415249475082
0.05                                              0.6734264967144469
0.050100000000000006                              0.6732114684813857
0.0502                                            0.6729964402483245
0.050300000000000004                              0.6727814120152632
0.0504                                            0.6725663837822021
0.0505                                            0.6723513555491409
0.0506                                            0.6720696685990506
0.0507                                            0.6717213229319313
0.050800000000000005                              0.671372977264812
0.0509                                            0.6710246315976928
0.051000000000000004                              0.6706762859305734
0.0511                                            0.6703279402634541
0.0512                                            0.6699795945963348
0.051300000000000005                              0.6696312489292154
0.0514                                            0.6692829032620963
0.051500000000000004                              0.6689345575949769
0.0516                                            0.6685862119278575
0.0517                                            0.6682378662607382
0.051800000000000006                              0.6678895205936188
0.0519                                            0.6675411749264997
0.052000000000000005                              0.6671810582260422
0.0521                                            0.6667150022255429
0.0522                                            0.6662489462250435
0.0523                                            0.6657828902245441
0.0524                                            0.6653168342240448
0.052500000000000005                              0.6648507782235453
0.0526                                            0.6643847222230459
0.052700000000000004                              0.6639186662225466
0.0528                                            0.6634526102220472
0.0529                                            0.6629865542215477
0.053000000000000005                              0.6625204982210484
0.0531                                            0.662054442220549
0.053200000000000004                              0.6615883862200496
0.0533                                            0.6610968922115669
0.0534                                            0.6604491361540443
0.053500000000000006                              0.6598013800965216
0.0536                                            0.6591536240389989
0.053700000000000005                              0.6585058679814761
0.0538                                            0.6578581119239535
0.0539                                            0.657210355866431
0.054                                             0.6565625998089082
0.0541                                            0.6559148437513855
0.054200000000000005                              0.6552670876938628
0.0543                                            0.6546193316363401
0.054400000000000004                              0.6539715755788176
0.0545                                            0.6531910095833653
0.0546                                            0.6522642410512007
0.054700000000000006                              0.6513374725190362
0.0548                                            0.6504107039868718
0.054900000000000004                              0.6494839354547073
0.055                                             0.6485571669225428
0.0551                                            0.6476303983903783
0.055200000000000006                              0.6467036298582138
0.0553                                            0.6457768613260495
0.055400000000000005                              0.6448500927938848
0.0555                                            0.6439233242617205
0.055600000000000004                              0.6429965557295558
0.0557                                            0.6418031299822985
0.0558                                            0.6405479658650441
0.055900000000000005                              0.6392928017477899
0.056                                             0.6380376376305358
0.056100000000000004                              0.6367824735132815
0.0562                                            0.6355273093960273
0.0563                                            0.6342721452787732
0.056400000000000006                              0.6330169811615188
0.0565                                            0.6317618170442647
0.056600000000000004                              0.6305066529270105
0.0567                                            0.6291481291845101
0.0568                                            0.6275943727818026
0.056900000000000006                              0.626040616379095
0.057                                             0.6244868599763875
0.057100000000000005                              0.62293310357368
0.0572                                            0.6213793471709727
0.057300000000000004                              0.619825590768265
0.0574                                            0.6182718343655575
0.0575                                            0.61671807796285
0.057600000000000005                              0.6151643215601426
0.0577                                            0.6136105651574352
0.057800000000000004                              0.6118638991609371
0.0579                                            0.6100910051952528
0.058                                             0.6083181112295685
0.058100000000000006                              0.6065452172638841
0.0582                                            0.6047723232981999
0.058300000000000005                              0.6029994293325155
0.0584                                            0.6012265353668311
0.0585                                            0.5994536414011468
0.058600000000000006                              0.5976807474354624
0.0587                                            0.5958663253561791
0.058800000000000005                              0.5940033591692044
0.0589                                            0.59214039298223
0.059000000000000004                              0.5902774267952554
0.0591                                            0.5884144606082811
0.0592                                            0.5865514944213065
0.059300000000000005                              0.5846885282343319
0.0594                                            0.5828255620473574
0.059500000000000004                              0.5809625958603828
0.0596                                            0.5791013221592199
0.0597                                            0.5772788516322059
0.059800000000000006                              0.5754563811051918
0.0599                                            0.5736339105781778
0.060000000000000005                              0.5718114400511638
0.0601                                            0.5699889695241498
0.060200000000000004                              0.5681664989971358
0.0603                                            0.5663440284701218
0.0604                                            0.5645215579431077
0.060500000000000005                              0.5626990874160936
0.0606                                            0.5608875839980212
0.060700000000000004                              0.5590827303263115
0.0608                                            0.5572778766546019
0.0609                                            0.5554730229828924
0.061000000000000006                              0.5536681693111826
0.0611                                            0.5518633156394731
0.061200000000000004                              0.5500584619677634
0.0613                                            0.5482536082960537
0.0614                                            0.5464487546243441
0.061500000000000006                              0.5446217895040335
0.0616                                            0.5427081601926624
0.061700000000000005                              0.5407945308812911
0.0618                                            0.5388809015699201
0.061900000000000004                              0.5369672722585489
0.062                                             0.5350536429471778
0.0621                                            0.5331400136358067
0.062200000000000005                              0.5312263843244355
0.0623                                            0.5293127550130644
0.062400000000000004                              0.5273991257016932
0.0625                                            0.5254152759545719
0.0626                                            0.5234120816439528
0.0627                                            0.5214088873333338
0.06280000000000001                               0.5194056930227147
0.0629                                            0.5174024987120958
0.063                                             0.5153993044014767
0.0631                                            0.5133961100908576
0.0632                                            0.5113929157802384
0.06330000000000001                               0.5093897214696192
0.0634                                            0.5074024158919082
0.0635                                            0.505442781329303
0.0636                                            0.5034831467666977
0.0637                                            0.5015235122040925
0.06380000000000001                               0.49956387764148724
0.0639                                            0.49760424307888224
0.064                                             0.49564460851627706
0.0641                                            0.4936849739536718
0.06420000000000001                               0.49172533939106655
0.06430000000000001                               0.4897657048284614
0.0644                                            0.4878990893187068
0.0645                                            0.4860378357740275
0.0646                                            0.4841765822293481
0.06470000000000001                               0.4823153286846688
0.0648                                            0.4804540751399897
0.0649                                            0.47859282159531036
0.065                                             0.4767315680506311
0.0651                                            0.47487031450595174
0.06520000000000001                               0.47300906096127243
0.0653                                            0.47119216718924495
0.0654                                            0.4694152095570189
0.0655                                            0.46763825192479275
0.0656                                            0.4658612942925665
0.06570000000000001                               0.4640843366603404
0.0658                                            0.46230737902811453
0.0659                                            0.4605304213958884
0.066                                             0.4587534637636622
0.0661                                            0.4569765061314361
0.06620000000000001                               0.45520686773368635
0.0663                                            0.45349832729623984
0.0664                                            0.4517897868587931
0.0665                                            0.45008124642134645
0.0666                                            0.4483727059838997
0.06670000000000001                               0.44666416554645305
0.0668                                            0.44495562510900655
0.0669                                            0.4432470846715599
0.067                                             0.4415385442341132
0.0671                                            0.4398300037966664
0.06720000000000001                               0.4381153303893785
0.0673                                            0.43639787212486114
0.0674                                            0.43468041386034356
0.0675                                            0.43296295559582604
0.06760000000000001                               0.43124549733130846
0.06770000000000001                               0.42952803906679093
0.0678                                            0.42781058080227363
0.0679                                            0.42609312253775605
0.068                                             0.4243756642732385
0.06810000000000001                               0.4226186165041212
0.0682                                            0.42075368984578776
0.0683                                            0.4188887631874541
0.0684                                            0.41702383652912045
0.0685                                            0.4151589098707868
0.06860000000000001                               0.4132939832124531
0.0687                                            0.4114290565541197
0.0688                                            0.40956412989578606
0.0689                                            0.40769920323745235
0.069                                             0.40583427657911864
0.06910000000000001                               0.4037913145695915
0.0692                                            0.4017167376559773
0.0693                                            0.39964216074236275
0.0694                                            0.3975675838287483
0.0695                                            0.3954930069151337
0.06960000000000001                               0.39341843000151916
0.0697                                            0.39134385308790487
0.0698                                            0.3892692761742904
0.0699                                            0.38713822185158236
0.07                                              0.38491177020170153
0.07010000000000001                               0.38268531855182075
0.0702                                            0.38045886690194025
0.0703                                            0.37823241525205953
0.0704                                            0.3760059636021787
0.07050000000000001                               0.3737795119522979
0.07060000000000001                               0.37155306030241714
0.0707                                            0.3693266086525367
0.0708                                            0.36706125417897867
0.0709                                            0.3647913130933605
0.07100000000000001                               0.36252137200774237
0.0711                                            0.3602514309221245
0.0712                                            0.35798148983650635
0.0713                                            0.3557115487508881
0.0714                                            0.35344160766526994
0.07150000000000001                               0.35117166657965176
0.0716                                            0.34890792205756865
0.0717                                            0.3466528336524429
0.0718                                            0.3443977452473173
0.0719                                            0.3421426568421916
0.07200000000000001                               0.3398875684370659
0.0721                                            0.3376324800319406
0.0722                                            0.33537739162681485
0.0723                                            0.33312230322168923
0.0724                                            0.3308672148165635
0.07250000000000001                               0.32856536721120044
0.0726                                            0.32626052800925026
0.0727                                            0.32395568880729964
0.0728                                            0.32165084960534907
0.0729                                            0.3193460104033985
0.07300000000000001                               0.317041171201448
0.0731                                            0.3147363319994977
0.0732                                            0.3124314927975471
0.0733                                            0.31006832588305194
0.0734                                            0.30763738226139037
0.07350000000000001                               0.30520643863972885
0.0736                                            0.3027754950180676
0.0737                                            0.30034455139640603
0.0738                                            0.2979136077747445
0.07390000000000001                               0.29548266415308294
0.07400000000000001                               0.29305172053142137
0.0741                                            0.2906207769097602
0.0742                                            0.288100284251552
0.0743                                            0.28557844651563913
0.07440000000000001                               0.28305660877972627
0.0745                                            0.28053477104381375
0.0746                                            0.2780129333079009
0.0747                                            0.27549109557198803
0.0748                                            0.2729692578360752
0.07490000000000001                               0.2704474201001623
0.075                                             0.2679124676113678
0.0751                                            0.2653648067419798
0.0752                                            0.2628171458725918
0.0753                                            0.26026948500320385
0.07540000000000001                               0.2577218241338158
0.0755                                            0.2551741632644282
0.0756                                            0.2526265023950402
0.0757                                            0.25007884152565224
0.0758                                            0.2475315102723904
0.07590000000000001                               0.24499464408538493
0.076                                             0.24245777789837983
0.0761                                            0.23992091171137445
0.0762                                            0.23738404552436895
0.0763                                            0.23484717933736352
0.07640000000000001                               0.23231031315035808
0.0765                                            0.22977344696335303
0.0766                                            0.22723658077634756
0.0767                                            0.2247610189007486
0.07680000000000001                               0.22233496999731325
0.07690000000000001                               0.219908921093878
0.077                                             0.21748287219044302
0.0771                                            0.2150568232870077
0.0772                                            0.21263077438357242
0.07730000000000001                               0.2102047254801371
0.07740000000000001                               0.2077786765767018
0.0775                                            0.20537166415869115
0.0776                                            0.2031965298538214
0.0777                                            0.2010213955489517
0.07780000000000001                               0.19884626124408197
0.0779                                            0.19667112693921257
0.078                                             0.19449599263434286
0.0781                                            0.19232085832947313
0.0782                                            0.1901457240246034
0.07830000000000001                               0.1879705897197337
0.0784                                            0.1859617524156998
0.0785                                            0.1840644581463093
0.0786                                            0.1821671638769188
0.0787                                            0.1802698696075283
0.07880000000000001                               0.17837257533813786
0.0789                                            0.1764752810687476
0.079                                             0.17457798679935713
0.0791                                            0.17268069252996665
0.0792                                            0.17080491611585624
0.07930000000000001                               0.16908515938089547
0.0794                                            0.16736540264593494
0.0795                                            0.16564564591097422
0.0796                                            0.16392588917601342
0.07970000000000001                               0.1622061324410527
0.07980000000000001                               0.1604863757060919
0.0799                                            0.1587666189711314
0.08                                              0.15704686223617062
0.0801                                            0.15537683024682344
0.08020000000000001                               0.15373430163193086
0.08030000000000001                               0.15209177301703827
0.0804                                            0.1504492444021459
0.0805                                            0.14880671578725332
0.0806                                            0.14716418717236074
0.08070000000000001                               0.14552165855746818
0.08080000000000001                               0.14387912994257562
0.0809                                            0.14224749751521704
0.081                                             0.14067039768948594
0.0811                                            0.13909329786375488
0.08120000000000001                               0.13751619803802378
0.0813                                            0.1359390982122929
0.0814                                            0.13436199838656185
0.0815                                            0.13278489856083076
